asset_id,title,asset_type,category,source_label,source_root,original_path,hub_path,relative_source_path,extension,size_bytes,source_last_write_time,imported_at,rag_status,feedback_status,confidential_level
d54febab01e17d99,608_0002,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0002.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0002.txt,19-text\608_0002.txt,.txt,34416,2026-01-20T17:51:06,2026-05-30T10:20:16,pending,none,internal
2d10ae1de2a7cbb4,608_0003,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0003.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0003.txt,19-text\608_0003.txt,.txt,74536,2026-01-20T17:53:36,2026-05-30T10:20:16,pending,none,internal
1152ca1d64cde620,608_0004,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0004.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0004.txt,19-text\608_0004.txt,.txt,6450,2026-01-20T17:45:47,2026-05-30T10:20:16,pending,none,internal
c41bc5d3a343f8a5,608_0005,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0005.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0005.txt,19-text\608_0005.txt,.txt,67327,2026-01-20T18:30:16,2026-05-30T10:20:16,pending,none,internal
bc84293af1f48991,608_0006,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0006.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0006.txt,19-text\608_0006.txt,.txt,68998,2026-01-20T18:27:42,2026-05-30T10:20:16,pending,none,internal
b243ea45ea42f10c,608_0007,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0007.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0007.txt,19-text\608_0007.txt,.txt,95509,2026-01-20T18:20:44,2026-05-30T10:20:16,pending,none,internal
275f7396dfd2f75b,608_0008,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0008.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0008.txt,19-text\608_0008.txt,.txt,77519,2026-01-20T18:16:01,2026-05-30T10:20:16,pending,none,internal
f042cb3f2a1de39a,608_0009,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0009.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0009.txt,19-text\608_0009.txt,.txt,78856,2026-01-20T18:12:22,2026-05-30T10:20:16,pending,none,internal
513d714a682eab33,608_0010,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0010.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0010.txt,19-text\608_0010.txt,.txt,81692,2026-01-20T19:05:04,2026-05-30T10:20:16,pending,none,internal
cf29a5c4da51e54e,608_0011,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0011.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0011.txt,19-text\608_0011.txt,.txt,67446,2026-01-20T19:07:07,2026-05-30T10:20:16,pending,none,internal
3d0a51fb90368f2e,608_0012,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0012.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0012.txt,19-text\608_0012.txt,.txt,104829,2026-01-20T19:15:40,2026-05-30T10:20:16,pending,none,internal
843fceaa2285016e,608_0013,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0013.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0013.txt,19-text\608_0013.txt,.txt,75998,2026-01-20T19:20:59,2026-05-30T10:20:16,pending,none,internal
58a392f7dfb014ad,608_0014,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0014.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0014.txt,19-text\608_0014.txt,.txt,73560,2026-01-20T19:30:55,2026-05-30T10:20:16,pending,none,internal
6c803b4117467734,608_0015,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\19-text\608_0015.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\19-text\608_0015.txt,19-text\608_0015.txt,.txt,117779,2026-01-20T19:36:46,2026-05-30T10:20:16,pending,none,internal
